Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,B365H,B365D,B365A
2022/23,14/01/2023,Brighton,Liverpool,3,0,H,0,0,D,16,6,9,2,8,15,7,1,1,3,0,0,D England,3.4,3.6,2.1
2022/23,14/01/2023,Everton,Southampton,1,2,A,1,0,H,12,13,4,5,7,19,6,4,0,3,0,0,J Brooks,2.25,3.25,3.3
2022/23,14/01/2023,Nott'm Forest,Leicester,2,0,H,0,0,D,15,6,5,1,11,12,3,5,1,2,0,0,P Tierney,2.7,3.3,2.63
2022/23,14/01/2023,Wolves,West Ham,1,0,H,0,0,D,17,16,4,4,10,7,4,3,0,2,0,0,S Hooper,2.63,3.3,2.7
2022/23,14/01/2023,Brentford,Bournemouth,2,0,H,1,0,H,12,7,4,2,5,9,5,3,1,1,0,0,J Gillett,1.65,4.0,5.25
2022/23,15/01/2023,Chelsea,Crystal Palace,1,0,H,0,0,D,15,10,5,5,10,17,11,7,2,5,0,0,P Bankes,1.62,4.0,5.25
2022/23,15/01/2023,Newcastle,Fulham,1,0,H,0,0,D,20,5,5,0,6,14,10,5,1,3,0,0,R Jones,1.5,4.33,6.5
2022/23,15/01/2023,Tottenham,Arsenal,0,2,A,0,2,A,17,14,7,5,16,15,4,3,4,2,0,0,C Pawson,3.1,3.6,2.2
2022/23,18/01/2023,Crystal Palace,Man United,1,1,D,0,1,A,10,15,5,4,9,10,3,3,1,2,0,0,R Jones,4.5,3.6,1.8
2022/23,19/01/2023,Man City,Tottenham,4,2,H,0,2,A,16,9,6,3,10,14,8,3,1,2,0,0,S Hooper,1.36,5.0,8.5
2022/23,21/01/2023,Liverpool,Chelsea,0,0,D,0,0,D,15,11,3,2,16,9,5,5,3,1,0,0,M Oliver,1.85,3.75,4.0
2022/23,21/01/2023,Bournemouth,Nott'm Forest,1,1,D,1,0,H,16,20,4,5,10,7,4,6,1,2,0,0,A Madley,2.75,3.1,2.75
2022/23,21/01/2023,Leicester,Brighton,2,2,D,1,1,D,9,13,2,4,9,9,5,6,0,1,0,0,T Bramall,3.6,3.5,2.05
2022/23,21/01/2023,Southampton,Aston Villa,0,1,A,0,0,D,8,16,5,5,19,9,2,2,1,2,0,0,M Salisbury,2.88,3.25,2.55
2022/23,21/01/2023,West Ham,Everton,2,0,H,2,0,H,11,5,4,2,9,6,4,9,1,1,0,0,S Attwell,1.8,3.75,4.75
2022/23,21/01/2023,Crystal Palace,Newcastle,0,0,D,0,0,D,6,16,1,7,13,7,3,15,4,2,0,0,C Pawson,4.4,3.5,1.85
2022/23,22/01/2023,Leeds,Brentford,0,0,D,0,0,D,9,6,5,0,10,18,2,3,2,2,0,0,P Bankes,2.38,3.6,2.88
2022/23,22/01/2023,Man City,Wolves,3,0,H,1,0,H,13,10,7,1,10,10,5,7,1,2,0,0,D Coote,1.2,8.0,11.0
2022/23,22/01/2023,Arsenal,Man United,3,2,H,1,1,D,25,6,5,4,8,9,12,4,1,2,0,0,A Taylor,1.8,3.8,4.2
2022/23,23/01/2023,Fulham,Tottenham,0,1,A,0,1,A,10,10,5,3,10,10,3,8,1,3,0,0,P Tierney,3.3,3.6,2.1
2022/23,03/02/2023,Chelsea,Fulham,0,0,D,0,0,D,12,10,3,4,16,12,6,2,1,4,0,0,S Attwell,1.62,4.0,5.25
2022/23,04/02/2023,Everton,Arsenal,1,0,H,0,0,D,12,15,4,3,13,8,7,5,4,1,0,0,D Coote,8.5,4.5,1.4
2022/23,04/02/2023,Aston Villa,Leicester,2,4,A,2,3,A,19,9,4,5,10,10,11,3,0,2,0,0,D England,1.95,3.6,3.8
2022/23,04/02/2023,Brentford,Southampton,3,0,H,2,0,H,14,14,4,6,10,9,4,4,1,2,0,0,D Bond,1.85,3.6,4.2
2022/23,04/02/2023,Brighton,Bournemouth,1,0,H,0,0,D,20,12,6,2,14,7,7,3,3,1,0,0,C Pawson,1.33,5.25,8.5
2022/23,04/02/2023,Man United,Crystal Palace,2,1,H,1,0,H,14,10,5,3,9,9,5,5,1,2,1,0,A Marriner,1.4,4.75,8.0
2022/23,04/02/2023,Wolves,Liverpool,3,0,H,2,0,H,12,22,6,4,9,7,2,7,1,1,0,0,P Tierney,4.0,3.8,1.85
2022/23,04/02/2023,Newcastle,West Ham,1,1,D,1,1,D,8,10,2,1,11,13,4,2,2,1,0,0,P Bankes,1.6,3.8,6.0
2022/23,05/02/2023,Nott'm Forest,Leeds,1,0,H,1,0,H,6,10,2,4,15,14,0,2,4,2,0,0,R Jones,2.63,3.3,2.7
2022/23,05/02/2023,Tottenham,Man City,1,0,H,1,0,H,12,15,3,5,19,14,4,6,2,3,1,0,A Madley,4.33,4.2,1.73
2022/23,08/02/2023,Man United,Leeds,2,2,D,0,1,A,24,8,7,2,7,11,6,5,1,3,0,0,S Hooper,1.45,5.0,6.0
2022/23,11/02/2023,West Ham,Chelsea,1,1,D,1,1,D,10,12,2,4,9,11,5,6,1,1,0,0,C Pawson,3.3,3.3,2.25
2022/23,11/02/2023,Arsenal,Brentford,1,1,D,0,0,D,23,9,7,2,9,9,7,4,0,2,0,0,P Bankes,1.44,4.75,7.0
2022/23,11/02/2023,Crystal Palace,Brighton,1,1,D,0,0,D,6,17,1,7,10,11,1,6,4,1,0,0,M Oliver,3.8,3.5,2.0
2022/23,11/02/2023,Fulham,Nott'm Forest,2,0,H,1,0,H,16,10,3,1,9,11,5,4,0,1,0,0,A Madley,1.91,3.5,4.33
2022/23,11/02/2023,Leicester,Tottenham,4,1,H,3,1,H,15,11,7,4,14,9,1,5,5,2,0,0,M Salisbury,3.4,3.6,2.1
2022/23,11/02/2023,Southampton,Wolves,1,2,A,1,0,H,17,11,2,2,12,14,5,2,2,2,0,1,J Gillett,2.9,3.2,2.55
2022/23,11/02/2023,Bournemouth,Newcastle,1,1,D,1,1,D,11,15,5,7,8,10,4,6,2,3,0,0,S Attwell,6.5,4.0,1.53
2022/23,12/02/2023,Leeds,Man United,0,2,A,0,0,D,16,11,6,5,10,13,7,3,2,1,0,0,P Tierney,3.75,3.8,1.91
2022/23,12/02/2023,Man City,Aston Villa,3,1,H,3,0,H,17,6,9,2,13,14,8,4,1,2,0,0,R Jones,1.25,6.5,11.0
2022/23,13/02/2023,Liverpool,Everton,2,0,H,1,0,H,15,6,6,1,8,16,3,3,1,3,0,0,S Hooper,1.5,4.33,6.5
2022/23,15/02/2023,Arsenal,Man City,1,3,A,1,1,D,10,9,1,6,11,15,1,3,2,3,0,0,A Taylor,2.9,3.5,2.35
2022/23,18/02/2023,Aston Villa,Arsenal,2,4,A,2,1,H,7,20,5,5,13,4,2,9,2,1,0,0,S Hooper,4.5,3.6,1.5
2022/23,18/02/2023,Brentford,Crystal Palace,1,1,D,0,0,D,12,10,5,4,10,8,2,6,2,2,0,0,P Tierney,1.83,3.5,4.5
2022/23,18/02/2023,Brighton,Fulham,0,1,A,0,0,D,21,5,7,2,12,14,10,2,0,5,0,0,D England,1.65,3.8,5.5
2022/23,18/02/2023,Chelsea,Southampton,0,1,A,0,1,A,17,8,5,5,16,24,8,2,3,6,0,0,D Coote,1.4,4.75,8.5
2022/23,18/02/2023,Everton,Leeds,1,0,H,0,0,D,15,8,6,0,8,6,6,4,2,3,0,0,A Madley,2.4,3.3,3.0
2022/23,18/02/2023,Nott'm Forest,Man City,1,1,D,0,1,A,4,26,1,6,8,6,0,10,1,0,0,0,G Scott,8.5,5.5,1.3
2022/23,18/02/2023,Wolves,Bournemouth,0,1,A,0,0,D,15,5,4,1,12,10,12,2,3,3,0,0,M Salisbury,1.67,3.6,6.0
2022/23,18/02/2023,Newcastle,Liverpool,0,2,A,0,2,A,14,13,4,7,3,8,6,7,1,1,1,0,A Taylor,2.5,3.5,2.7
2022/23,19/02/2023,Man United,Leicester,3,0,H,1,0,H,26,19,8,3,9,9,6,6,0,2,0,0,S Attwell,1.62,4.33,5.25
2022/23,19/02/2023,Tottenham,West Ham,2,0,H,0,0,D,16,6,6,1,16,10,4,7,2,1,0,0,M Oliver,1.75,3.6,4.75
2022/23,24/02/2023,Fulham,Wolves,1,1,D,0,1,A,10,8,5,2,12,17,4,3,2,0,0,0,M Oliver,2.5,3.2,3.0
2022/23,25/02/2023,Everton,Aston Villa,0,2,A,0,0,D,15,9,5,5,12,12,5,1,2,1,0,0,A Taylor,2.5,3.2,3.0
2022/23,25/02/2023,Leeds,Southampton,1,0,H,0,0,D,14,8,4,2,15,13,9,2,2,4,0,0,P Bankes,1.95,3.5,4.0
2022/23,25/02/2023,Leicester,Arsenal,0,1,A,0,0,D,1,10,0,2,14,9,0,8,0,1,0,0,C Pawson,4.75,4.0,1.7
2022/23,25/02/2023,West Ham,Nott'm Forest,4,0,H,0,0,D,18,8,5,3,8,5,12,3,0,0,0,0,J Gillett,1.75,3.6,5.0
2022/23,25/02/2023,Bournemouth,Man City,1,4,A,0,3,A,13,20,2,5,10,9,4,6,2,2,0,0,P Tierney,10.0,5.75,1.29
2022/23,25/02/2023,Crystal Palace,Liverpool,0,0,D,0,0,D,6,12,0,4,11,14,5,3,2,5,0,0,D England,4.75,3.8,1.73
2022/23,26/02/2023,Tottenham,Chelsea,2,0,H,0,0,D,8,10,3,2,10,10,4,4,2,3,0,0,S Attwell,2.55,3.25,2.9
2022/23,01/03/2023,Arsenal,Everton,4,0,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0,M Oliver,1.36,4.75,10.0
2022/23,01/03/2023,Liverpool,Wolves,2,0,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0,P Tierney,1.5,4.75,6.0
2022/23,04/03/2023,Man City,Newcastle,2,0,H,1,0,H,11,5,3,2,8,13,8,4,2,4,0,0,S Hooper,1.45,4.5,7.0
2022/23,04/03/2023,Arsenal,Bournemouth,3,2,H,0,1,A,31,4,9,4,6,8,17,1,0,2,0,0,C Kavanagh,1.22,7.0,12.0
2022/23,04/03/2023,Aston Villa,Crystal Palace,1,0,H,1,0,H,8,3,1,0,14,17,2,4,2,3,0,1,C Pawson,2.05,3.3,3.8
2022/23,04/03/2023,Brighton,West Ham,4,0,H,1,0,H,20,3,9,2,6,8,7,3,0,3,0,0,S Attwell,1.8,3.6,4.5
2022/23,04/03/2023,Chelsea,Leeds,1,0,H,0,0,D,13,11,3,2,10,7,5,7,2,0,0,0,M Oliver,1.62,4.0,5.5
2022/23,04/03/2023,Wolves,Tottenham,1,0,H,0,0,D,8,21,5,6,11,18,4,8,1,1,0,0,T Robinson,3.3,3.4,2.2
2022/23,04/03/2023,Southampton,Leicester,1,0,H,1,0,H,11,11,5,0,12,11,3,4,4,2,0,0,R Jones,2.75,3.3,2.6
2022/23,05/03/2023,Nott'm Forest,Everton,2,2,D,1,2,A,10,10,4,3,11,17,3,3,3,5,0,0,J Brooks,2.7,3.0,2.88
2022/23,05/03/2023,Liverpool,Man United,7,0,H,1,0,H,18,8,8,4,13,14,4,3,2,3,0,0,A Madley,2.38,3.6,2.88
2022/23,06/03/2023,Brentford,Fulham,3,2,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0,A Taylor,1.95,3.6,3.75
2022/23,11/03/2023,Bournemouth,Liverpool,1,0,H,1,0,H,5,15,2,6,7,9,3,8,2,1,0,0,J Brooks,7.5,5.0,1.4
2022/23,11/03/2023,Everton,Brentford,1,0,H,1,0,H,13,12,6,4,11,12,5,8,2,1,0,0,S Hooper,2.7,3.25,2.7
2022/23,11/03/2023,Leeds,Brighton,2,2,D,1,1,D,12,14,4,2,12,9,4,7,1,1,0,0,P Tierney,3.75,3.6,1.95
2022/23,11/03/2023,Leicester,Chelsea,1,3,A,1,2,A,17,12,7,6,10,11,2,5,1,2,1,0,A Marriner,3.75,3.5,1.95
2022/23,11/03/2023,Tottenham,Nott'm Forest,3,1,H,2,0,H,15,9,7,5,13,13,2,10,3,1,0,0,C Pawson,1.44,4.75,7.0
2022/23,11/03/2023,Crystal Palace,Man City,0,1,A,0,0,D,4,14,0,4,11,17,2,6,2,2,0,0,R Jones,9.0,4.75,1.36
2022/23,12/03/2023,Fulham,Arsenal,0,3,A,0,3,A,12,15,2,7,10,9,4,8,0,1,0,0,D Coote,6.0,4.0,1.57
2022/23,12/03/2023,Man United,Southampton,0,0,D,0,0,D,10,17,4,4,12,9,7,8,2,0,0,0,A Taylor,1.36,5.0,9.0
2022/23,12/03/2023,West Ham,Aston Villa,1,1,D,1,1,D,17,12,6,4,8,6,13,2,1,0,0,0,C Kavanagh,2.2,3.3,3.4
2022/23,12/03/2023,Newcastle,Wolves,2,1,H,1,0,H,19,7,8,4,11,10,10,3,1,2,0,0,A Madley,1.65,3.75,5.5
2022/23,15/03/2023,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0,P Bankes,1.44,4.2,8.0
2022/23,15/03/2023,Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,14,10,3,3,1,2,0,0,M Salisbury,2.88,3.25,2.5
2022/23,17/03/2023,Nott'm Forest,Newcastle,1,2,A,1,1,D,5,15,3,4,17,9,3,7,5,1,0,0,P Tierney,5.5,3.8,1.62
2022/23,18/03/2023,Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,8,13,9,6,1,4,0,0,R Jones,1.7,3.8,5.0
2022/23,18/03/2023,Brentford,Leicester,1,1,D,1,0,H,11,14,2,1,10,11,8,4,1,2,1,0,D Bond,1.91,3.6,3.75
2022/23,18/03/2023,Southampton,Tottenham,3,3,D,0,1,A,19,17,7,3,13,8,10,3,1,1,0,0,S Hooper,4.75,3.6,1.75
2022/23,18/03/2023,Wolves,Leeds,2,4,A,0,1,A,23,11,8,4,15,9,5,4,3,5,1,0,M Salisbury,2.25,3.2,3.3
2022/23,18/03/2023,Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,8,12,8,2,2,2,0,0,D England,1.5,4.2,7.5
2022/23,19/03/2023,Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,8,10,5,4,0,1,0,0,S Attwell,1.25,5.5,15.0
2022/23,01/04/2023,Man City,Liverpool,4,1,H,1,1,D,17,4,8,1,9,12,7,1,1,1,0,0,S Hooper,1.62,4.2,5.0
2022/23,01/04/2023,Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,11,13,4,3,0,2,0,0,D England,1.29,6.0,9.0
2022/23,01/04/2023,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,15,13,4,3,1,4,0,0,P Bankes,2.55,3.3,2.8
2022/23,01/04/2023,Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,16,10,14,0,2,1,0,0,M Oliver,1.67,4.0,5.0
2022/23,01/04/2023,Crystal Palace,Leicester,2,1,H,0,0,D,31,3,9,2,12,16,10,1,3,4,0,0,T Robinson,2.5,3.25,2.9
2022/23,01/04/2023,Nott'm Forest,Wolves,1,1,D,1,0,H,17,8,7,1,14,13,4,3,3,5,0,0,C Kavanagh,3.0,3.1,2.55
2022/23,01/04/2023,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,14,16,13,2,3,3,0,0,A Madley,1.67,3.8,5.25
2022/23,02/04/2023,West Ham,Southampton,1,0,H,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0,P Tierney,1.73,3.6,5.0
2022/23,02/04/2023,Newcastle,Man United,2,0,H,0,0,D,22,6,6,1,8,12,7,4,0,0,0,0,S Attwell,2.4,3.4,2.9
2022/23,03/04/2023,Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,10,14,3,3,0,3,1,1,D Coote,3.4,3.3,2.2
2022/23,04/04/2023,Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0,D Bond,6.0,4.2,1.53
2022/23,04/04/2023,Leeds,Nott'm Forest,2,1,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0,R Jones,1.7,3.75,5.0
2022/23,04/04/2023,Leicester,Aston Villa,1,2,A,1,1,D,9,15,4,5,10,14,4,8,2,0,1,0,G Scott,2.55,3.3,2.75
2022/23,04/04/2023,Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0,A Taylor,2.2,3.4,3.25
2022/23,05/04/2023,Man United,Brentford,1,0,H,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0,J Brooks,1.65,4.0,5.0
2022/23,05/04/2023,West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0,C Pawson,3.6,3.25,2.15
2022/23,08/04/2023,Man United,Everton,2,0,H,1,0,H,29,15,11,1,10,9,10,4,0,0,0,0,M Oliver,1.5,4.33,6.5
2022/23,08/04/2023,Aston Villa,Nott'm Forest,2,0,H,0,0,D,8,6,3,2,7,17,1,8,3,4,0,0,A Taylor,1.6,4.2,5.25
2022/23,08/04/2023,Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,10,15,6,5,0,0,0,0,C Kavanagh,3.6,3.4,2.05
2022/23,08/04/2023,Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0,J Gillett,2.8,3.25,2.63
2022/23,08/04/2023,Leicester,Bournemouth,0,1,A,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0,D Coote,1.83,3.75,4.2
2022/23,08/04/2023,Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,15,15,3,7,3,1,0,0,S Attwell,2.55,3.5,2.7
2022/23,08/04/2023,Wolves,Chelsea,1,0,H,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0,P Bankes,4.2,3.5,1.91
2022/23,08/04/2023,Southampton,Man City,1,4,A,0,1,A,4,13,1,8,6,10,0,10,0,2,0,0,R Jones,11.0,6.0,1.25
2022/23,09/04/2023,Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,11,8,2,4,3,1,0,0,S Hooper,2.1,3.4,3.6
2022/23,09/04/2023,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,11,11,5,4,4,4,0,0,P Tierney,2.88,3.6,2.38
2022/23,15/04/2023,Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,13,15,7,2,1,1,0,0,J Brooks,3.6,3.4,2.05
2022/23,15/04/2023,Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,11,11,2,8,2,2,0,0,R Jones,2.63,3.4,2.63
2022/23,15/04/2023,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,10,6,4,8,3,2,0,0,A Taylor,2.05,3.4,3.7
2022/23,15/04/2023,Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,13,6,2,3,1,0,0,M Oliver,2.8,3.1,2.7
2022/23,15/04/2023,Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0,A Madley,1.45,4.5,7.0
2022/23,15/04/2023,Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0,P Tierney,2.45,3.1,3.0
2022/23,15/04/2023,Man City,Leicester,3,1,H,3,0,H,12,10,4,4,8,8,6,2,1,1,0,0,D England,1.14,8.5,15.0
2022/23,16/04/2023,West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0,D Coote,6.0,4.2,1.55
2022/23,16/04/2023,Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0,S Hooper,5.5,4.0,1.62
2022/23,17/04/2023,Leeds,Liverpool,1,6,A,0,2,A,13,13,3,7,6,12,4,2,0,1,0,0,C Pawson,4.2,4.2,1.73
2022/23,21/04/2023,Arsenal,Southampton,3,3,D,1,2,A,25,8,6,6,10,14,7,2,1,5,0,0,S Hooper,1.2,7.0,13.0
2022/23,22/04/2023,Fulham,Leeds,2,1,H,0,0,D,12,10,5,2,10,15,8,6,1,4,0,0,P Bankes,2.3,3.4,3.1
2022/23,22/04/2023,Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,12,8,8,4,3,2,0,0,M Salisbury,2.5,3.25,2.88
2022/23,22/04/2023,Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1,J Brooks,2.05,3.2,3.75
2022/23,22/04/2023,Leicester,Wolves,2,1,H,1,1,D,15,16,8,3,17,16,1,7,1,3,0,0,A Madley,2.38,3.3,3.0
2022/23,22/04/2023,Liverpool,Nott'm Forest,3,2,H,0,0,D,18,11,6,5,9,12,9,3,0,1,0,0,M Oliver,1.17,7.5,17.0
2022/23,23/04/2023,Bournemouth,West Ham,0,4,A,0,3,A,17,18,5,10,7,8,8,5,1,2,0,0,A Taylor,2.88,3.2,2.55
2022/23,23/04/2023,Newcastle,Tottenham,6,1,H,5,0,H,25,11,8,3,7,13,9,3,0,3,0,0,D Coote,1.83,3.75,4.2
2022/23,25/04/2023,Wolves,Crystal Palace,2,0,H,1,0,H,9,14,3,4,13,14,6,11,5,4,0,0,R Jones,2.45,3.2,3.0
2022/23,25/04/2023,Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0,T Bramall,1.75,4.0,4.2
2022/23,25/04/2023,Leeds,Leicester,1,1,D,1,0,H,13,15,3,3,14,15,3,6,4,2,0,0,P Tierney,2.3,3.5,3.0
2022/23,26/04/2023,Nott'm Forest,Brighton,3,1,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0,J Gillett,6.0,4.2,1.53
2022/23,26/04/2023,Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,5,13,5,2,1,2,0,0,A Madley,1.7,4.0,4.75
2022/23,26/04/2023,West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0,C Kavanagh,3.9,3.9,1.85
2022/23,26/04/2023,Man City,Arsenal,4,1,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0,M Oliver,1.55,4.5,5.25
2022/23,27/04/2023,Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0,A Marriner,4.75,3.6,1.73
2022/23,27/04/2023,Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,9,11,6,4,0,3,0,0,D England,2.25,3.4,3.2
2022/23,27/04/2023,Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0,A Taylor,2.8,3.6,2.4
2022/23,29/04/2023,Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0,C Pawson,2.63,3.25,2.75
2022/23,29/04/2023,Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0,P Bankes,1.65,3.8,5.5
2022/23,29/04/2023,Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0,D Coote,1.5,4.33,6.5
2022/23,30/04/2023,Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0,C Kavanagh,2.55,3.5,2.7
2022/23,30/04/2023,Fulham,Man City,1,2,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0,S Hooper,12.0,6.0,1.25
2022/23,30/04/2023,Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0,J Gillett,1.73,3.9,4.6
2022/23,30/04/2023,Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,7,10,11,2,1,4,0,0,A Taylor,1.3,5.25,10.0
2022/23,30/04/2023,Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0,P Tierney,1.53,4.5,5.75
2022/23,01/05/2023,Leicester,Everton,2,2,D,2,1,H,15,23,6,8,10,12,2,9,4,1,0,0,M Oliver,2.0,3.5,3.75
2022/23,02/05/2023,Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0,R Jones,1.6,4.0,5.5
2022/23,03/05/2023,Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0,S Attwell,1.25,5.75,11.0
2022/23,03/05/2023,Man City,West Ham,3,0,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0,J Brooks,1.2,7.0,13.0
2022/23,04/05/2023,Brighton,Man United,1,0,H,0,0,D,22,16,6,5,10,14,8,6,4,4,0,0,A Marriner,1.95,3.5,3.75
2022/23,06/05/2023,Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0,J Brooks,3.3,3.5,2.15
2022/23,06/05/2023,Man City,Leeds,2,1,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0,A Madley,1.17,8.5,15.0
2022/23,06/05/2023,Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0,D England,1.8,3.8,4.2
2022/23,06/05/2023,Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0,S Attwell,2.88,3.3,2.5
2022/23,06/05/2023,Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0,A Taylor,1.44,5.0,6.0
2022/23,07/05/2023,Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0,C Kavanagh,2.45,3.75,2.63
2022/23,07/05/2023,West Ham,Man United,1,0,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0,P Bankes,3.4,3.75,2.05
2022/23,08/05/2023,Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,13,15,2,7,0,3,0,0,R Jones,2.63,3.5,2.6
2022/23,08/05/2023,Brighton,Everton,1,5,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0,S Hooper,1.33,5.25,9.0
2022/23,08/05/2023,Nott'm Forest,Southampton,4,3,H,3,1,H,9,19,4,5,16,10,2,11,1,0,0,0,M Oliver,2.1,3.6,3.4
2022/23,13/05/2023,Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,16,14,2,6,3,2,1,0,S Hooper,4.33,4.2,1.7
2022/23,13/05/2023,Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,9,14,8,3,3,3,0,0,P Bankes,2.25,3.6,2.9
2022/23,13/05/2023,Chelsea,Nott'm Forest,2,2,D,0,1,A,14,11,6,2,13,15,2,5,3,1,0,0,P Tierney,1.5,4.5,6.0
2022/23,13/05/2023,Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,5,12,11,2,0,2,0,0,M Salisbury,1.83,3.6,4.2
2022/23,13/05/2023,Man United,Wolves,2,0,H,1,0,H,27,5,9,0,9,9,11,7,3,2,0,0,J Brooks,1.36,5.0,7.5
2022/23,13/05/2023,Southampton,Fulham,0,2,A,0,0,D,5,9,1,4,17,12,1,8,2,0,0,0,T Bramall,2.75,3.3,2.5
2022/23,14/05/2023,Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0,M Oliver,2.0,3.5,3.6
2022/23,14/05/2023,Everton,Man City,0,3,A,0,2,A,7,9,3,4,12,4,8,6,1,0,0,0,A Taylor,9.0,4.75,1.36
2022/23,14/05/2023,Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,13,17,5,2,1,2,0,0,A Madley,1.73,4.2,4.2
2022/23,15/05/2023,Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,11,17,4,4,2,1,0,0,C Pawson,5.25,4.33,1.57
2022/23,18/05/2023,Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,17,16,6,1,2,4,0,0,R Jones,2.0,3.8,3.5
2022/23,20/05/2023,Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,11,9,8,2,1,1,0,0,J Gillett,1.83,3.9,4.0
